,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT1G03550,AT1G03550,SCAMP2,24,37,18,32,18,31,18,16,32,30,12,15,25,21,17
AT1G03560,AT1G03560,,25,32,39,36,43,38,31,37,21,28,35,27,31,61,30
AT1G03570,AT1G03570,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,AT1G03590,PPC6-6,155,163,155,200,214,170,161,110,131,142,100,108,132,161,123
AT1G03600,AT1G03600,PSB27-1,1885,1305,1778,1700,2488,2215,1708,1532,1549,1605,1612,1683,1582,1926,1584
AT1G03610,AT1G03610,,354,234,340,477,425,525,234,248,262,318,221,214,343,305,361
AT1G03620,AT1G03620,,23,21,32,39,41,28,26,29,21,25,11,26,28,32,28
AT1G03630,AT1G03630,PORC,2358,1506,2400,2435,3329,2735,2094,1994,1786,1691,2202,2274,2076,2570,2096
AT1G03640,AT1G03640,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,AT1G03650,,35,13,48,38,39,34,31,30,26,19,20,19,29,28,25
AT1G03660,AT1G03660,,25,17,52,13,26,21,47,46,9,7,4,11,10,11,11
AT1G03670,AT1G03670,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,AT1G03680,ATHM1,2169,1474,1791,1742,2883,2772,1664,1724,1594,1650,1816,1471,1632,2010,1741
AT1G03687,AT1G03687,,75,72,85,88,114,112,75,75,63,72,63,60,82,94,79
AT1G03700,AT1G03700,,4,15,10,9,1,16,12,6,11,8,12,3,5,6,10
AT1G03710,AT1G03710,,1,1,2,0,0,1,1,1,2,1,0,0,1,0,2
AT1G03720,AT1G03720,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,AT1G03730,,101,72,68,146,96,152,67,73,93,107,55,33,99,94,110
AT1G03740,AT1G03740,,476,727,510,810,626,838,477,451,599,633,444,330,477,559,434
AT1G03743,AT1G03743,,16,10,14,20,12,9,18,14,9,10,17,8,7,21,11
AT1G03746,AT1G03746,,8,13,13,11,18,20,16,11,12,6,13,10,11,16,16
AT1G03750,AT1G03750,SWI2,85,112,122,118,112,121,116,107,90,81,81,107,103,114,97
AT1G03760,AT1G03760,,89,69,200,126,137,126,127,126,68,68,88,91,99,118,96
AT1G03770,AT1G03770,RING1B,38,29,81,59,42,48,51,38,38,27,35,44,60,50,36
AT1G03780,AT1G03780,TPX2,139,137,92,133,204,157,113,99,138,156,110,97,138,106,111
AT1G03790,AT1G03790,SOM,0,1,7,3,1,0,3,4,2,1,0,0,5,6,4
AT1G03800,AT1G03800,ERF10,4,1,0,1,4,1,2,0,1,1,2,2,0,1,2
AT1G03810,AT1G03810,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,AT1G03820,,162,228,151,261,227,211,196,157,196,193,132,178,178,218,178
AT1G03830,AT1G03830,,99,64,134,88,154,136,116,106,78,63,66,89,102,105,89
AT1G03840,AT1G03840,MGP,18,28,24,29,40,35,31,30,26,19,17,12,13,24,24
AT1G03850,AT1G03850,,46,189,110,246,77,189,112,95,164,159,125,45,135,196,93
AT1G03860,AT1G03860,PHB2,545,386,591,663,781,676,541,492,353,342,447,438,564,590,480
AT1G03870,AT1G03870,FLA9,505,353,241,418,328,426,242,258,323,269,190,150,229,209,170
AT1G03880,AT1G03880,CRB,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03890,AT1G03890,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,AT1G03900,ATNAP4,419,416,529,565,559,544,450,418,427,388,441,403,422,521,404
AT1G03905,AT1G03905,ABCI19,29,33,44,49,41,54,31,23,34,25,26,30,36,48,40
AT1G03910,AT1G03910,CTN,347,286,342,389,416,365,348,260,293,248,305,300,282,370,295
AT1G03920,AT1G03920,,29,52,45,35,47,50,35,25,32,29,18,20,17,26,27
AT1G03930,AT1G03930,CKL9,362,362,497,419,470,527,434,401,329,301,375,378,381,504,335
AT1G03935,AT1G03935,,8,16,5,5,8,15,16,9,8,10,8,5,9,13,8
AT1G03940,AT1G03940,3AT1,32,41,25,44,42,42,32,15,36,30,24,48,36,42,27
AT1G03950,AT1G03950,VPS2.3,103,124,113,145,162,153,136,122,101,90,100,98,97,123,100
AT1G03960,AT1G03960,B''EPSILON,94,90,102,109,119,148,99,107,101,99,79,73,113,126,87
AT1G03970,AT1G03970,GBF4,116,88,125,141,140,139,112,98,115,95,90,133,114,147,110
AT1G03980,AT1G03980,ATPCS2,9,10,10,14,20,16,13,11,11,4,5,7,9,14,5
AT1G03982,AT1G03982,RIC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03987,AT1G03987,,1,1,2,1,1,2,0,2,3,1,3,1,2,2,1
AT1G03990,AT1G03990,FAO1,5,8,7,7,1,16,7,12,5,5,5,5,5,9,5
AT1G03993,AT1G03993,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03997,AT1G03997,,1,0,1,0,2,0,3,1,3,0,3,2,0,0,1
AT1G04000,AT1G04000,,24,32,22,24,36,46,38,35,35,38,30,32,20,29,31
AT1G04003,AT1G04003,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04007,AT1G04007,,9,6,5,14,13,11,7,8,12,15,9,9,7,9,8
AT1G04010,AT1G04010,PSAT,89,105,115,99,136,146,100,95,91,112,85,73,83,107,98
AT1G04013,AT1G04013,,8,6,14,5,8,8,9,5,11,7,7,6,1,7,2
AT1G04017,AT1G04017,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04020,AT1G04020,ATBARD1,109,78,62,98,160,129,84,72,81,107,87,68,96,114,66
AT1G04023,AT1G04023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04027,AT1G04027,,4,8,5,4,8,8,2,2,4,5,7,6,7,6,8
AT1G04030,AT1G04030,,59,53,59,63,64,90,49,46,74,64,51,42,66,69,61
AT1G04033,AT1G04033,,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
AT1G04037,AT1G04037,,5,2,2,0,3,2,1,2,2,0,1,2,1,5,2
AT1G04040,AT1G04040,,403,486,463,562,503,599,441,390,488,462,342,316,375,434,309
AT1G04043,AT1G04043,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04047,AT1G04047,,1,2,4,3,1,3,2,2,2,5,1,1,3,1,0
AT1G04050,AT1G04050,SUVR1,33,33,31,50,36,38,20,28,42,30,28,26,43,37,20
AT1G04053,AT1G04053,,0,0,0,1,0,0,1,0,1,0,2,3,2,0,1
AT1G04057,AT1G04057,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AT1G04063,AT1G04063,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04067,AT1G04067,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04070,AT1G04070,TOM9-1,37,23,54,35,35,39,48,42,28,27,29,32,25,33,26
AT1G04073,AT1G04073,,2,2,3,1,6,3,3,3,2,4,1,3,2,3,2
AT1G04077,AT1G04077,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04080,AT1G04080,PRP39,648,520,735,794,885,899,683,646,555,541,616,535,641,705,587
AT1G04083,AT1G04083,,7,3,4,4,6,3,4,1,1,4,2,2,2,4,1
AT1G04087,AT1G04087,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04090,AT1G04090,,16,7,17,9,8,4,15,14,4,6,4,4,6,7,9
AT1G04093,AT1G04093,,1,0,0,0,2,2,0,1,2,0,2,0,0,0,3
AT1G04097,AT1G04097,,7,12,4,8,13,11,11,5,7,6,2,8,7,15,8
AT1G04100,AT1G04100,IAA10,30,22,42,45,40,32,39,37,20,21,26,31,19,24,18
AT1G04103,AT1G04103,,2,3,4,5,0,0,4,2,2,4,4,2,2,2,1
AT1G04105,AT1G04105,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
AT1G04110,AT1G04110,SBT1.2,62,50,48,86,86,86,41,45,62,52,57,50,91,67,64
AT1G04117,AT1G04117,,3,1,3,2,0,2,3,1,0,0,0,1,0,0,0
AT1G04120,AT1G04120,ABCC5,914,1009,904,1158,1238,1388,930,875,1010,900,924,840,978,1100,826
AT1G04123,AT1G04123,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04127,AT1G04127,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT1G04130,AT1G04130,TPR2,58,58,84,83,96,92,73,54,64,67,73,69,76,82,69
AT1G04133,AT1G04133,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04137,AT1G04137,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04140,AT1G04140,,1040,1028,1167,1165,1423,1487,1122,1181,912,929,1031,791,1115,1257,933
AT1G04143,AT1G04143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04147,AT1G04147,,4,4,2,3,1,2,1,1,3,1,2,0,3,1,2
AT1G04150,AT1G04150,,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0
AT1G04153,AT1G04153,,3,0,7,4,3,4,3,0,1,4,1,5,1,4,1
AT1G04157,AT1G04157,,3,2,1,4,5,2,0,0,1,0,1,1,0,4,3
AT1G04160,AT1G04160,XI-B,111,170,128,154,142,189,135,127,139,119,132,97,127,143,112
AT1G04163,AT1G04163,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04167,AT1G04167,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04170,AT1G04170,EIF2 GAMMA,664,610,765,809,1000,980,703,620,640,595,664,554,746,838,694
AT1G04173,AT1G04173,,1,4,2,3,4,6,1,4,3,4,4,3,7,6,3
AT1G04177,AT1G04177,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G04180,AT1G04180,YUC9,17,24,17,34,26,32,16,21,19,23,22,18,26,21,21
AT1G04183,AT1G04183,,1,1,0,1,1,2,2,0,1,0,0,1,1,1,0
AT1G04187,AT1G04187,,8,9,5,8,3,0,6,4,9,5,8,2,4,2,1
AT1G04190,AT1G04190,TPR3,173,167,241,251,298,239,204,203,167,147,173,171,237,252,162
AT1G04193,AT1G04193,,7,7,15,8,15,10,12,9,7,2,5,7,5,10,12
AT1G04197,AT1G04197,,4,3,2,8,3,2,4,0,2,4,2,1,4,9,4
AT1G04200,AT1G04200,,281,285,307,364,366,422,268,277,287,266,230,219,312,336,244
AT1G04203,AT1G04203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04207,AT1G04207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04210,AT1G04210,,637,636,716,807,866,999,634,632,591,606,577,503,687,707,565
AT1G04213,AT1G04213,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04217,AT1G04217,,11,9,21,9,10,9,16,16,17,11,10,6,9,13,14
AT1G04220,AT1G04220,KCS2,23,71,35,54,30,70,44,38,55,55,37,17,38,30,27
AT1G04223,AT1G04223,,6,5,19,8,6,8,9,7,4,4,7,8,5,5,7
AT1G04227,AT1G04227,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04230,AT1G04230,,79,63,75,87,113,113,72,78,69,73,60,59,63,81,83
AT1G04233,AT1G04233,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04237,AT1G04237,,2,0,2,5,3,5,1,3,5,2,2,0,2,2,2
AT1G04240,AT1G04240,SHY2,279,131,143,230,196,195,116,120,151,154,124,130,158,205,177
AT1G04243,AT1G04243,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04247,AT1G04247,,6,13,5,9,4,15,11,10,7,11,8,9,8,4,9
AT1G04250,AT1G04250,IAA17,298,406,337,497,341,418,263,291,333,282,309,237,318,354,237
AT1G04253,AT1G04253,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04257,AT1G04257,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04260,AT1G04260,PRA1D,90,91,121,92,103,119,77,74,81,87,82,74,65,99,77
AT1G04263,AT1G04263,,21,18,19,19,15,18,11,14,18,7,10,13,17,12,14
AT1G04267,AT1G04267,,5,6,9,8,2,5,6,5,5,10,5,3,5,11,9
AT1G04270,AT1G04270,RPS15A,1784,1585,2375,2070,2524,2179,2020,1803,1586,1475,1654,1593,1903,1908,1794
AT1G04273,AT1G04273,,109,78,101,71,153,100,89,81,75,102,72,95,65,53,61
AT1G04277,AT1G04277,,21,20,42,30,28,34,17,25,21,23,17,22,26,32,18
AT1G04280,AT1G04280,,283,416,372,463,311,398,330,326,326,272,269,190,284,376,269
AT1G04283,AT1G04283,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04287,AT1G04287,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04290,AT1G04290,,47,49,61,71,54,49,56,38,54,53,48,44,72,84,49
AT1G04293,AT1G04293,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04295,AT1G04295,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04297,AT1G04297,,3,1,5,3,2,3,5,2,3,2,1,4,3,5,4
AT1G04300,AT1G04300,TRAF1B,617,691,766,799,844,801,667,619,564,549,543,572,646,813,654
AT1G04303,AT1G04303,,1,5,2,2,2,6,4,5,1,2,3,1,1,4,3
AT1G04307,AT1G04307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04310,AT1G04310,ERS2,31,41,30,41,35,33,38,25,39,32,46,37,31,40,40
AT1G04313,AT1G04313,,12,3,6,7,5,15,8,11,4,3,3,3,5,11,7
AT1G04320,AT1G04320,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04323,AT1G04323,,6,4,2,2,5,12,4,7,4,5,3,1,5,8,4
AT1G04327,AT1G04327,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,AT1G04330,,5,10,4,9,11,2,5,3,13,8,3,4,3,6,1
AT1G04333,AT1G04333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04337,AT1G04337,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04340,AT1G04340,,117,144,139,142,177,140,128,118,109,123,112,87,156,129,100
AT1G04343,AT1G04343,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04347,AT1G04347,,1,2,2,4,2,0,1,3,4,0,2,2,1,1,2
AT1G04350,AT1G04350,,523,464,682,579,696,637,518,531,454,446,413,492,514,606,447
AT1G04353,AT1G04353,,1,1,0,1,0,1,0,2,3,0,0,0,1,2,0
AT1G04357,AT1G04357,,3,3,3,6,7,5,1,4,5,1,6,4,0,2,3
AT1G04360,AT1G04360,ATL1,24,85,53,86,40,69,62,54,84,62,40,27,57,57,49
AT1G04363,AT1G04363,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04367,AT1G04367,,6,3,4,4,6,3,4,7,3,5,3,3,3,7,2
AT1G04370,AT1G04370,ERF14,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0
AT1G04373,AT1G04373,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04377,AT1G04377,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04380,AT1G04380,,1,3,1,3,3,5,3,1,3,3,2,2,4,6,3
AT1G04383,AT1G04383,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04387,AT1G04387,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04390,AT1G04390,,102,113,134,122,150,158,114,113,112,106,92,105,100,137,95
AT1G04393,AT1G04393,,8,7,4,6,7,8,6,2,1,5,4,5,6,11,11
AT1G04397,AT1G04397,,2,0,0,4,0,2,0,0,0,0,2,0,2,1,2
AT1G04400,AT1G04400,CRY2,2317,1802,2412,2634,2906,2905,2049,1905,1854,1755,2001,1768,2162,2603,2183
AT1G04403,AT1G04403,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G04407,AT1G04407,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04410,AT1G04410,MDH1,7078,6951,7575,8903,9813,9730,7240,6592,6988,6774,6837,6642,6891,8425,7032
AT1G04413,AT1G04413,,0,6,3,2,3,1,2,2,0,2,1,0,1,1,1
AT1G04417,AT1G04417,,0,0,7,0,5,2,2,6,1,0,1,0,2,0,1
AT1G04420,AT1G04420,,978,656,816,935,1308,1198,747,733,727,680,902,882,867,1075,838
AT1G04423,AT1G04423,,6,0,4,5,2,4,1,2,2,4,3,1,1,3,2
AT1G04425,AT1G04425,,20,15,12,19,32,24,18,17,18,16,17,13,16,9,19
AT1G04427,AT1G04427,,2,2,0,1,1,3,2,2,2,1,0,1,1,2,0
AT1G04430,AT1G04430,,1033,879,698,967,1196,1234,729,663,881,861,723,628,778,880,836
AT1G04433,AT1G04433,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G04437,AT1G04437,,5,3,10,3,2,3,1,3,5,1,3,2,2,2,2
AT1G04440,AT1G04440,CKL13,780,983,851,1055,1054,1124,762,767,876,810,643,587,760,830,727
AT1G04443,AT1G04443,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G04445,AT1G04445,,1,4,0,0,0,3,0,1,0,0,0,0,0,1,0
AT1G04447,AT1G04447,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04450,AT1G04450,RIC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04453,AT1G04453,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04455,AT1G04455,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04463,AT1G04463,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04467,AT1G04467,,19,18,32,19,38,18,35,31,17,13,32,20,19,42,18
AT1G04470,AT1G04470,,0,0,5,1,4,0,1,1,0,0,0,0,1,1,1
AT1G04473,AT1G04473,,4,2,3,7,5,1,3,3,1,2,3,2,3,3,3
AT1G04477,AT1G04477,,1,1,2,3,4,4,3,4,5,1,3,2,4,2,5
AT1G04480,AT1G04480,RPL23A,516,472,689,647,804,644,571,559,496,481,518,489,551,608,514
AT1G04483,AT1G04483,,1,0,2,0,0,1,1,1,3,1,0,1,2,1,2
AT1G04487,AT1G04487,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04490,AT1G04490,,10,18,25,31,27,33,26,17,18,15,15,10,17,16,18
AT1G04493,AT1G04493,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04497,AT1G04497,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04500,AT1G04500,,2,1,0,1,1,1,0,1,1,0,2,1,0,0,1
AT1G04503,AT1G04503,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04507,AT1G04507,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,AT1G04510,PRP19A,323,338,367,443,532,492,344,334,334,365,341,288,383,425,339
AT1G04513,AT1G04513,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04517,AT1G04517,,0,1,8,5,4,6,3,1,2,1,1,2,6,3,1
AT1G04520,AT1G04520,CRRSP3,80,73,81,98,121,124,91,81,82,82,85,41,97,83,76
AT1G04523,AT1G04523,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04527,AT1G04527,,2,2,7,1,4,4,2,3,2,2,2,3,2,4,2
AT1G04530,AT1G04530,TPR4,201,233,197,249,283,236,194,172,226,226,129,165,181,226,169
AT1G04533,AT1G04533,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04537,AT1G04537,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04540,AT1G04540,,15,13,13,17,21,20,19,10,19,25,18,12,27,27,17
AT1G04547,AT1G04547,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G04550,AT1G04550,IAA12,132,110,115,162,162,133,132,108,134,125,131,96,100,146,86
AT1G04555,AT1G04555,,42,52,55,58,67,61,50,54,48,39,50,40,38,50,45
AT1G04557,AT1G04557,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04560,AT1G04560,,1,2,0,16,0,2,2,2,0,0,1,0,6,26,1
AT1G04563,AT1G04563,,1,0,2,1,0,1,0,1,0,2,0,1,2,1,1
AT1G04567,AT1G04567,,6,3,4,6,2,6,3,4,3,5,1,2,2,5,1
AT1G04570,AT1G04570,,44,38,62,48,64,45,82,68,33,34,61,83,53,61,37
AT1G04573,AT1G04573,,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
AT1G04577,AT1G04577,,1,1,0,2,2,4,1,2,1,1,2,1,0,3,6
AT1G04580,AT1G04580,AAO4,1,0,0,2,1,1,0,0,2,1,1,7,0,0,1
AT1G04583,AT1G04583,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04587,AT1G04587,,7,3,5,6,5,2,2,6,3,4,3,6,1,3,3
AT1G04590,AT1G04590,,161,137,213,185,216,200,168,172,152,119,162,141,192,186,165
AT1G04593,AT1G04593,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT1G04597,AT1G04597,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04600,AT1G04600,XI-A,5,5,14,3,9,12,9,6,3,10,8,11,4,4,5
AT1G04603,AT1G04603,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
AT1G04607,AT1G04607,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04610,AT1G04610,YUC3,6,38,13,70,13,35,16,21,30,29,20,10,49,40,12
AT1G04620,AT1G04620,HCAR,391,294,365,855,558,531,352,345,329,335,358,354,763,854,424
AT1G04623,AT1G04623,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04625,AT1G04625,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,AT1G04630,MEE4,131,117,133,133,190,150,118,97,117,111,113,116,128,130,116
AT1G04635,AT1G04635,EMB1687,20,27,40,19,32,24,26,26,28,18,17,19,25,27,23
AT1G04640,AT1G04640,LIP2,315,190,267,277,307,325,240,202,184,157,221,229,227,261,231
AT1G04643,AT1G04643,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04645,AT1G04645,SPH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04647,AT1G04647,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,AT1G04650,,45,63,53,83,88,106,59,41,57,73,76,63,75,88,75
AT1G04653,AT1G04653,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04657,AT1G04657,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04660,AT1G04660,,0,1,1,1,1,2,0,1,1,1,1,1,1,1,0
AT1G04667,AT1G04667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04670,AT1G04670,,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04673,AT1G04673,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04677,AT1G04677,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
AT1G04680,AT1G04680,,422,430,239,447,529,621,304,251,448,526,341,292,342,307,303
AT1G04683,AT1G04683,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G04687,AT1G04687,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,AT1G04690,KAB1,920,819,1161,962,1279,1066,922,874,883,779,707,853,837,1009,844
AT1G04693,AT1G04693,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04697,AT1G04697,,3,5,8,9,6,10,4,5,6,2,3,4,4,6,11
AT1G04700,AT1G04700,,33,76,57,73,47,74,54,79,55,33,42,15,70,66,45
AT1G04703,AT1G04703,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04707,AT1G04707,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04710,AT1G04710,KAT1,213,133,284,203,313,207,239,237,151,110,178,244,174,235,226
AT1G04713,AT1G04713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04717,AT1G04717,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04720,AT1G04720,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04723,AT1G04723,,4,2,12,4,12,4,8,4,6,8,4,4,6,11,2
AT1G04730,AT1G04730,CTF18,78,66,64,87,126,106,69,58,81,73,73,61,90,86,84
AT1G04733,AT1G04733,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04737,AT1G04737,,7,1,3,6,5,5,7,6,3,5,3,6,4,3,5
AT1G04743,AT1G04743,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04747,AT1G04747,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04750,AT1G04750,VAMP721,664,687,676,841,864,865,658,653,649,583,618,568,677,751,652
AT1G04753,AT1G04753,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G04760,AT1G04760,VAMP726,23,28,14,26,28,24,7,12,29,22,14,14,22,26,20
AT1G04763,AT1G04763,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04767,AT1G04767,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04770,AT1G04770,,244,133,164,185,314,202,151,119,170,145,114,139,135,129,157
AT1G04773,AT1G04773,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04778,AT1G04778,,8,3,3,5,1,5,6,0,8,3,2,0,7,5,2
AT1G04780,AT1G04780,,478,402,424,556,526,634,438,371,466,368,365,347,382,445,354
AT1G04783,AT1G04783,,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
AT1G04787,AT1G04787,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04790,AT1G04790,,206,160,229,270,311,272,244,191,181,170,199,220,197,258,196
AT1G04793,AT1G04793,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
AT1G04797,AT1G04797,,3,1,2,7,4,3,4,4,5,2,4,1,2,5,1
AT1G04800,AT1G04800,,12,1,2,7,16,11,4,3,6,5,10,8,4,2,4
AT1G04803,AT1G04803,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G04807,AT1G04807,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04810,AT1G04810,RPN2B,448,396,380,491,656,630,472,409,404,382,449,361,466,516,387
AT1G04813,AT1G04813,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04817,AT1G04817,,0,1,2,2,0,2,1,2,1,0,1,1,2,1,2
AT1G04820,AT1G04820,TUBA4,1698,1997,1274,1926,2315,2098,1395,1304,1874,1821,1393,1223,1839,1740,1568
AT1G04823,AT1G04823,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04827,AT1G04827,,16,8,12,9,5,7,7,5,6,5,8,2,9,6,11
AT1G04830,AT1G04830,,162,186,192,206,233,258,194,179,148,197,146,155,183,223,134
AT1G04833,AT1G04833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04837,AT1G04837,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04840,AT1G04840,PCMP-H64,30,12,23,30,31,25,30,28,27,20,30,20,29,26,26
AT1G04847,AT1G04847,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
